root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Pet Supplies,https://www.amazon.in/gp/bestsellers/pet-supplies/ref=zg_bs_nav_pet-supplies_0,#99,"Amazon Basics Mix Seed Bird Food for Parrots, African Grey Parrot, Sun Conure, Macaw, Lovebird & Alexander | Bird Food for All Life Stages (1 kg)",https://www.amazon.in/Amazon-Parrots-African-Lovebird-Alexander/dp/B0D1KCDDCJ/ref=zg_bs_g_pet-supplies_d_sccl_99/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 337 ratings",₹359.00,50,50,100
bestseller,Pet Supplies,https://www.amazon.in/gp/bestsellers/pet-supplies/ref=zg_bs_nav_pet-supplies_0,#100,Humane & Hound Velvet Skin & Coat Tonic with Omega 3 6 9 for Dogs & Cats (300 ML),https://www.amazon.in/Velvet-Skin-Coat-Tonic-Omega/dp/B0CN2JZS1F/ref=zg_bs_g_pet-supplies_d_sccl_100/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 624 ratings",₹654.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#1,DOCTOR EXTRA SOFT Care Diabetic Orthopedic Pregnancy Flat Super Comfort Dr Flipflops and House Slippers For Women's and Girl's,https://www.amazon.in/DOCTOR-EXTRA-SOFT-D-18-Orthopaedic/dp/B09D8CXJ2Q/ref=zg_bs_g_shoes_d_sccl_1/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 52,032 ratings",₹379.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#2,ASIAN Men's MEXICO-11 Casual Sneaker Shoes with Synthetic Upper Lightweight Comfortable Mid Top Sneaker Shoes for Men's & Boy's,https://www.amazon.in/ASIAN-MEXICO-11-Synthetic-Lightweight-Comfortable/dp/B0DBD6L65N/ref=zg_bs_g_shoes_d_sccl_2/258-3685733-9039440?psc=1,"3.6 out of 5 stars, 1,638 ratings",₹764.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#3,Dr.Ortho Orthopedic Slippers | Acupressure Slippers | Flip-Flops | For Men & Women's Slippers,https://www.amazon.in/Dr-Ortho-Orthopedic-Slippers-Acupressure-Flip-Flops/dp/B0C398BJS9/ref=zg_bs_g_shoes_d_sccl_3/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 4,977 ratings",₹298.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#4,ASIAN Men's Wonder-13 Sports Running Shoes…,https://www.amazon.in/Wonder-Firozi-Sports-Shoes-Indian/dp/B01N66F4CH/ref=zg_bs_g_shoes_d_sccl_4/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 104,700 ratings",₹599.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#5,SPARX Men's SFG 14 Flip-Flop,https://www.amazon.in/Sparx-Mens-Flip-Flops-House-Slippers/dp/B00IZ9342Y/ref=zg_bs_g_shoes_d_sccl_5/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 51,723 ratings",₹329.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#6,Campus Men North Plus Running Shoes,https://www.amazon.in/Campus-Mens-Black-Running-Shoe/dp/B08PSHZLN2/ref=zg_bs_g_shoes_d_sccl_6/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 15,316 ratings","₹1,249.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#7,"YOHO ArchFlex orthopedic slippers for women | Arch support for pain relief | Soft, Anti-Skid, lightweight | comfortable padded straps flip flops for Everyday",https://www.amazon.in/YOHO-slippers-comfortable-Flip-Flops-Slippers/dp/B0BLYJMTBK/ref=zg_bs_g_shoes_d_sccl_7/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,532 ratings",₹602.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#8,DOCTOR EXTRA SOFT Doctor Slippers for Women Orthopedic Diabetic Pregnancy Non Slip Lightweight Comfortable Flat Casual Stylish DR Chappals and House Flip flops For Ladies & Girl’s D-22,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Lightweight-D-22-Bk-Pink-7/dp/B0BYT95V22/ref=zg_bs_g_shoes_d_sccl_8/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 4,902 ratings",₹341.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#9,LEGAL BRIBE Textured Tote bag,https://www.amazon.in/LEGAL-BRIBE-Textured-Tote-Beige/dp/B0CP84GDFW/ref=zg_bs_g_shoes_d_sccl_9/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,456 ratings",₹438.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#10,SPARX Men's Ss 453 Sport Sandal,https://www.amazon.in/Sparx-mens-Ss0453g-BLUE-SANDAL/dp/B075G5HC8P/ref=zg_bs_g_shoes_d_sccl_10/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 37,400 ratings",₹650.66,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#11,"Nivia Flash 2.0 Badminton Shoes for Men | Your Go-to Shoe for Pickleball, Padel, and All Court Sports | Badminton Sports Shoes | (Blue/White/Sky Blue)",https://www.amazon.in/Nivia-Badminton-Synthetic-Leather-Volleyball/dp/B0C2Z4DRXG/ref=zg_bs_g_shoes_d_sccl_11/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 14,503 ratings",₹949.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#12,Bata Women's Slip-on Slipper,https://www.amazon.in/BATA-womens-ORTHO-COMFIT-Slipper/dp/B07YGQBH5R/ref=zg_bs_g_shoes_d_sccl_12/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 11,135 ratings",₹199.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#13,Frido Dual Gel Heavy Duty Trimmable Insoles | For Loose Shoes or Replacing Existing Insoles | Thick Shoe Inserts | Extra Comfort and Support | Proudly Made in India | (Size 8-13 UK) - Pack of 1 Pair,https://www.amazon.in/Frido-Trimmable-Insoles-Replacing-Existing/dp/B09RV5JVMM/ref=zg_bs_g_shoes_d_sccl_13/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 7,756 ratings",₹597.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#14,"Reebok Men's Running Shoes - Stride Runner - Lightweight Training Shoes for Gym, Running and Fitness",https://www.amazon.in/Reebok-Stride-Runner-Running-Shoes/dp/B09SHVCTZF/ref=zg_bs_g_shoes_d_sccl_14/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 4,962 ratings","₹1,499.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#15,YOHO Drizzle Soft Slippers for Women | Mild Acupressure | Lightweight,https://www.amazon.in/YOHO-comfortable-slippers-Lightweight-Waterproof/dp/B0BRL2SLLD/ref=zg_bs_g_shoes_d_sccl_15/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 3,165 ratings",₹525.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#16,SVAAR Men's Lightweight Classic Clogs || Sandals with Adjustable Back Strap for Men,https://www.amazon.in/SVAAR-Lightweight-Classic-Sandals-Adjustable/dp/B0BKYLYZHV/ref=zg_bs_g_shoes_d_sccl_16/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 5,851 ratings",₹489.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#17,"AIRSON AL-5 Slipper for Women | Orthopedic, Diabetic, Pregnancy | Soft Doctor Anti-Skid Slipper for Womens |Slides, Flip-Flops, Slippers, Chappals | For Ladies and Girls",https://www.amazon.in/Orthopedic-Diabetic-Pregnancy-Anti-Skid-Flip-Flops/dp/B0CCYSXZT7/ref=zg_bs_g_shoes_d_sccl_17/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 4,950 ratings",₹349.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#18,Bata Men's Lace-up Formal Shoes,https://www.amazon.in/Bata-Mens-Lace-up-Formal-Shoes/dp/B096BFVSFG/ref=zg_bs_g_shoes_d_sccl_18/258-3685733-9039440?psc=1,"3.6 out of 5 stars, 8,460 ratings",₹709.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#19,Campus Men Oxyfit (N) Walking Shoes,https://www.amazon.in/Campus-OXYFIT-Walking-Shoes-India/dp/B09RPGDDVL/ref=zg_bs_g_shoes_d_sccl_19/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 23,785 ratings",₹799.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#20,"Liberty Force 10 Gola-SCHV School Shoes for Kids Boys & Girls - Black & White | Comfortable School Shoes | Lightweight & Durable | Easy Slip-On & Velcro Closure | All Day Comfort, Anti-Slip Grip",https://www.amazon.in/Liberty-Force-Gola-SCHV-School-Lacing/dp/B0BYVSTYP8/ref=zg_bs_g_shoes_d_sccl_20/258-3685733-9039440?psc=1,"3.7 out of 5 stars, 4,620 ratings",₹529.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#21,"HUSB Spring Acupressure and Magnetic Therapy Accu Paduka Slippers Foot Massager for Full Body Blood Circulation Slippers Foot Massager For Men and Women (Unisex) (Size 5, 6, 7, 8, 9, 10), Black",https://www.amazon.in/HUSB-Acupressure-Magnetic-Slippers-Circulation/dp/B0D9TF8R7C/ref=zg_bs_g_shoes_d_sccl_21/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,144 ratings",₹389.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#22,"DOCTOR EXTRA SOFT Flexible Memory Foam Women's Shoes for Walking Gym Training,Casual, Sports,Slip-On,Lightweight Lace up Athletics Slipon Running Sneaker for Ladies & Girls",https://www.amazon.in/DOCTOR-EXTRA-SOFT-Lightweight-D-1003-NAVY-6/dp/B0BWYWWTN9/ref=zg_bs_g_shoes_d_sccl_22/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 7,265 ratings",₹807.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#23,Puma Unisex Adult Smashic Sneaker,https://www.amazon.in/Puma-Unisex-Adult-Smashic-White-Matte-Sneaker/dp/B0BSLKJPXV/ref=zg_bs_g_shoes_d_sccl_23/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 2,240 ratings","₹1,799.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#24,YOHO Bubbles Women Ortho slippers | Soft comfortable and stylish flip flop slippers for Women in exciting colors |Lightweight | Anti Skid | Daily Use Chappal,https://www.amazon.in/slippers-comfortable-stylish-exciting-Bubbles/dp/B09X5NDX4Y/ref=zg_bs_g_shoes_d_sccl_24/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 4,183 ratings",₹461.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#25,"SNEAKARE Quick Shoe Cleaning Kit Shoe Cleaner & Medium Bristle Shoe Brush, White Shoe Cleaning Kit, Shoe Cleaner Kit For Sneaker,Sports Shoe Cleaner Foam Spray",https://www.amazon.in/SNEAKARE-Cleaning-Cleaner-Bristle-Sneakers/dp/B0CNM27L5P/ref=zg_bs_g_shoes_d_sccl_25/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,505 ratings",₹298.92,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#26,Lify 2 Pair Super Quality 19 Colors Flat Shoe laces 5/16 Wide Shoelaces for Athletic Running Sneakers Shoes Boot Strings,https://www.amazon.in/Lify-Polyester-Laces-Athletic-Running/dp/B07J2LHVD3/ref=zg_bs_g_shoes_d_sccl_26/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 3,935 ratings",₹145.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#27,Campus Men First Running Shoes,https://www.amazon.in/Campus-First-B-ORG-Running-Shoes/dp/B0915349Y4/ref=zg_bs_g_shoes_d_sccl_27/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 14,956 ratings","₹1,249.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#28,"Impakto Barefoot Rooted Wide feet Shoes for Men | Lightweight Running & Training Shoes with Soft Sole & Superior Grip | Running, Jogging Regular Gym Shoes for Men",https://www.amazon.in/Impakto-Barefoot-Rooted-Big-Toe/dp/B0DCP4YY16/ref=zg_bs_g_shoes_d_sccl_28/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 498 ratings",₹995.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#29,FOOTUP Men’s Acupressure Massage Slippers | Orthopedic Comfort Sandals with Anti-Skid Sole & Foot Reflexology Beads – Everyday Wear Pain Relief Slippers for Healthy Relaxed Feet,https://www.amazon.in/Acupressure-Slippers-Orthopedic-Anti-Skid-Reflexology/dp/B0FJ681KVJ/ref=zg_bs_g_shoes_d_sccl_29/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 136 ratings",₹474.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#30,Frido Rigid Arch Support Insole for Flat Feet | Relieves Feet Pain | Plantar Fasciitis & Heel Spurs | Orthotic Inserts for Enhanced Stability | Trimmable Shoe Inserts | Medium 6-8 UK | Pack of 2,https://www.amazon.in/Frido-Relieves-Fasciitis-Stability-Trimmable/dp/B0D6Z3B4FC/ref=zg_bs_g_shoes_d_sccl_30/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 1,481 ratings","₹1,196.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#31,DOCTOR EXTRA SOFT Men's Classic Casual Sports Clogs/Sandals with Adjustable Back Strap for Adult | Comfortable & LightWeight| Stylish & Anti-Skid|Waterproof & Everyday Use Mules for Gents & Boys D-513,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-D-513/dp/B0D3Y5Q1J2/ref=zg_bs_g_shoes_d_sccl_31/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 1,902 ratings","₹1,139.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#32,DOCTOR EXTRA SOFT House Slipper for Women's Care Dr Orthopaedic Super Comfort Fitting Flat Cushion Chappal Flip-Flop for Ladies & Girl’s,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Womens-Slipper/dp/B08DXLVGNH/ref=zg_bs_g_shoes_d_sccl_32/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 21,347 ratings",₹379.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#33,Bata Women's Platform Heel Sandal,https://www.amazon.in/Bata-Womens-KAFI-5724714_DARK-BROWN_5/dp/B091Q7SKG8/ref=zg_bs_g_shoes_d_sccl_33/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 5,439 ratings",₹409.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#34,DOCTOR EXTRA SOFT Men's Classic Ultra Soft Sliders/Slippers with Cushion FootBed for Adult | Comfortable & Light Weight | Stylish & Anti-Skid | Waterproof & Everyday Flip Flops for Gents/Boys D-504,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-Waterproof/dp/B0CLZSWQZ2/ref=zg_bs_g_shoes_d_sccl_34/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 4,190 ratings",₹712.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#35,Puma Unisex Adult Max Slide,https://www.amazon.in/Puma-unisex-adult-Slide-Black-Cool-Sandal/dp/B0BXD4Z6F4/ref=zg_bs_g_shoes_d_sccl_35/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 2,667 ratings","₹1,119.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#36,Sparx Men's Rubber Flip-Flop,https://www.amazon.in/Sparx-Black-Flip-Flops-House-Slippers/dp/B00LGMNR06/ref=zg_bs_g_shoes_d_sccl_36/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 39,620 ratings",₹315.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#37,"Kraasa Men's Slip On Fashion Chelsea Boots | High Tops, Soft Cushioned Insole, Comfortable Fit, Trendy, Stylish Boots",https://www.amazon.in/Kraasa-Fashion-Chelsea-Cushioned-Comfortable/dp/B0DTKB6TNX/ref=zg_bs_g_shoes_d_sccl_37/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 236 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#38,ADISA Unicorn Toddler Bag Princess Cute Crossbody Handbags Gift for Girls,https://www.amazon.in/ADISA-Colorful-Princess-Crossbody-Handbags/dp/B09ND9N1FT/ref=zg_bs_g_shoes_d_sccl_38/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 1,529 ratings",₹367.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#39,"Liberty A-HA BEACHTIME Slipper for Men - Casual Slip-on Flip-Flops/Slippers Footwear, Lightweight EVA Sole – Casual Outdoor Chappal, Monsoon, Rainy Season Footwear for Men",https://www.amazon.in/Liberty-BEACHTIME-GREEN-CASUAL-Slippers-7/dp/B0B9ZHYTLZ/ref=zg_bs_g_shoes_d_sccl_39/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 4,105 ratings",₹309.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#40,Flite Women Flip-Flops,https://www.amazon.in/FLITE-Womens-Multicolour-Flip-Flops-6-FL0291L/dp/B07DRTXS9K/ref=zg_bs_g_shoes_d_sccl_40/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 24,160 ratings",₹285.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#41,adidas Men Drogo M Running Shoe,https://www.amazon.in/Adidas-CGRANI-Running-Shoes-8-CL7631_8/dp/B07M8H2HR4/ref=zg_bs_g_shoes_d_sccl_41/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 14,668 ratings","₹1,579.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#42,FLITE Men's Fl0330g Slippers,https://www.amazon.in/FLITE-Mens-Navy-Slippers-8-FL0330G_NVGY0008/dp/B07VP5NB1D/ref=zg_bs_g_shoes_d_sccl_42/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 5,838 ratings",₹260.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#43,Helios Sports & Sneaker Cleaner Kit 150 ml | Shoe Cleaner Kit | Sports Shoes Sneakers and canvas I Stain Remover Shoe ShampooI 150 ML,https://www.amazon.in/Helios-Sports-Shoe-Care-Kit/dp/B07HRJMNH4/ref=zg_bs_g_shoes_d_sccl_43/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 6,455 ratings",₹269.10,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#44,Ortho + Rest Doctor Slippers for Women Orthopedic Non Slip Lightweight Comfortable Flat Casual Stylish Dr Chappals and House Flip flops For Ladies and Girl’s,https://www.amazon.in/Ortho-Rest-Orthopedic-Lightweight-Comfortable/dp/B0D5VC4N29/ref=zg_bs_g_shoes_d_sccl_44/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 747 ratings",₹418.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#45,Puma Unisex-Adult Court Curves Sneaker,https://www.amazon.in/Unisex-Adult-White-Archive-Green-Gum-Sneaker-40608801/dp/B0FD42XVMS/ref=zg_bs_g_shoes_d_sccl_45/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 151 ratings","₹2,499.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#46,Centrino Sandal for Men | Mens Casual Sandal|leather sandals for office |Sandals for Men|Grip Insole for Stability | Comfortable Men Sandal with Premium Comfort & Quality (3263),https://www.amazon.in/Centrino-Stability-Adjustable-Comfortable-Versatile/dp/B0CCJTP414/ref=zg_bs_g_shoes_d_sccl_46/258-3685733-9039440?psc=1,"3.4 out of 5 stars, 1,414 ratings",₹749.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#47,Lavie Women's Betula Medium Tote Bag | Ladies Purse Handbag,https://www.amazon.in/Lavie-Betula-Womens-Tote-Black/dp/B08HWFWGNX/ref=zg_bs_g_shoes_d_sccl_47/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 23,705 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#48,Puma Unisex Adult Geo Slide,https://www.amazon.in/Puma-unisex-adult-Black-Cool-Slide-Sandal/dp/B0BXD3F372/ref=zg_bs_g_shoes_d_sccl_48/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 3,345 ratings","₹1,119.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#49,DOCTOR EXTRA SOFT Men Flip Flop,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Dr-Slippers-Black/dp/B07BVH7J3P/ref=zg_bs_g_shoes_d_sccl_49/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 12,662 ratings",₹451.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#50,Bata Men's Slip-on Slipper,https://www.amazon.in/Bata-Men-Casual-Flip-Flops/dp/B09W5XM7Z1/ref=zg_bs_g_shoes_d_sccl_50/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 1,503 ratings",₹299.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#51,Lavie Women's Ushawu Small Satchel Handbag for Women | Satchel Bag for Work | Ladies purse | Stylish Shoulder Bag | Gift For Women,https://www.amazon.in/Lavie-Womens-Ushawu-Satchel-Handbag/dp/B0B3JBRB6J/ref=zg_bs_g_shoes_d_sccl_1/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 2,641 ratings",₹911.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#52,SPARX Men's Ss 101 Sport Sandal,https://www.amazon.in/Sparx-Black-Athletic-Outdoor-Sandals/dp/B00IZ97K3I/ref=zg_bs_g_shoes_d_sccl_2/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 25,443 ratings",₹649.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#53,DOCTOR EXTRA SOFT Men's Sports Shoes with Memory Foam Cushioned Insole|Running Walking Gym Training Jogging Athletics|Comfortable & Stylish|Casual & Lightweight|Slipon Sneaker Gent's & Boy's ART-2008,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-Lightweight/dp/B0DF5W9XTL/ref=zg_bs_g_shoes_d_sccl_3/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 1,146 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#54,PUMA Men's Softride Seave Xpress Slipper,https://www.amazon.in/Puma-Softride-Xpress-Black-Mineral-Slipper/dp/B0D2DCV4TK/ref=zg_bs_g_shoes_d_sccl_4/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 156 ratings","₹1,170.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#55,Centrino Loafers for Men Causal | Casual Shoes for Men | Soft Cushioned Insole| Moccasins | Lighweight Shoes (3392),https://www.amazon.in/Centrino-Mens-Chicku-Moccasins-9-3392-03/dp/B08NZ9PPCH/ref=zg_bs_g_shoes_d_sccl_5/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 8,460 ratings",₹799.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#56,Boldfit Badminton Shoes Shuttle Non Marking Shoes for Badminton Men Light Badminton Shoes for Women & Badminton Shoes Men Breathable Non Marking Shoes for Badminton Anti Skid Pickleball Shoes Blue,https://www.amazon.in/Boldfit-Badminton-Shuttle-Marking-Breathable/dp/B0DRKKVB61/ref=zg_bs_g_shoes_d_sccl_6/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 894 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#57,Puma Unisex Adult Wave Flip RES Slipper,https://www.amazon.in/PUMA-Unisex-Wave-Flops-Black/dp/B09Y5J8JG3/ref=zg_bs_g_shoes_d_sccl_7/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 1,084 ratings",₹839.00,50,50,100
