root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Pet Supplies,https://www.amazon.in/gp/bestsellers/pet-supplies/ref=zg_bs_nav_pet-supplies_0,#98,"Buraq Aquarium Filter, 4 in 1 High Power Oxygen Filteration System, Low Power Consumption Submersible & Efficient Fish Tank Filter for Crystal Clear Water, Aquarium Filters for Fish Tank",https://www.amazon.in/BURAQ-Aquarium-Filter-Filteration-Consumption/dp/B09X1XJTQT/ref=zg_bs_g_pet-supplies_d_sccl_98/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 3,009 ratings",₹275.00,50,50,100
bestseller,Pet Supplies,https://www.amazon.in/gp/bestsellers/pet-supplies/ref=zg_bs_nav_pet-supplies_0,#99,"Pedigree Biscrok Biscuits (Above 4 Months) Dog Treats, Chicken Flavour, 900 g, Source of Calcium, Goodness of 15% Protein",https://www.amazon.in/Pedigree-Biscrok-Biscuits-Treats-Chicken/dp/B07S756W2T/ref=zg_bs_g_pet-supplies_d_sccl_99/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 5,769 ratings",₹277.00,50,50,100
bestseller,Pet Supplies,https://www.amazon.in/gp/bestsellers/pet-supplies/ref=zg_bs_nav_pet-supplies_0,#100,"Meat Up Munchy Sticks, Mutton Flavour, Dog Treats For All Life Stages, 400 g (Buy 1 Get 1 Free)",https://www.amazon.in/Meat-Up-Munchy-Sticks-Flavour/dp/B08519JSLB/ref=zg_bs_g_pet-supplies_d_sccl_100/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 4,911 ratings",₹256.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#1,DOCTOR EXTRA SOFT Care Diabetic Orthopedic Pregnancy Flat Super Comfort Dr Flipflops and House Slippers For Women's and Girl's,https://www.amazon.in/DOCTOR-EXTRA-SOFT-D-18-Orthopaedic/dp/B09D8CXJ2Q/ref=zg_bs_g_shoes_d_sccl_1/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 52,044 ratings",₹379.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#2,ASIAN Men's MEXICO-11 Casual Sneaker Shoes with Synthetic Upper Lightweight Comfortable Mid Top Sneaker Shoes for Men's & Boy's,https://www.amazon.in/ASIAN-MEXICO-11-Synthetic-Lightweight-Comfortable/dp/B0DBD6L65N/ref=zg_bs_g_shoes_d_sccl_2/258-0604000-0533912?psc=1,"3.6 out of 5 stars, 1,644 ratings",₹764.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#3,"PAHNAVA Unisex Extra Soft Classic Clogs | Lightweight, Stylish & Anti-Skid Sandals | Waterproof Mules for Casual & Everyday Use",https://www.amazon.in/PAHNAVA-Classic-Lightweight-Anti-Skid-Waterproof/dp/B0F29P9FR8/ref=zg_bs_g_shoes_d_sccl_3/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 16 ratings",,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#4,Dr.Ortho Orthopedic Slippers | Acupressure Slippers | Flip-Flops | For Men & Women's Slippers,https://www.amazon.in/Dr-Ortho-Orthopedic-Slippers-Acupressure-Flip-Flops/dp/B0C398BJS9/ref=zg_bs_g_shoes_d_sccl_4/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 4,984 ratings",₹495.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#5,ASIAN Men's Wonder-13 Sports Running Shoes…,https://www.amazon.in/Wonder-Firozi-Sports-Shoes-Indian/dp/B01N66F4CH/ref=zg_bs_g_shoes_d_sccl_5/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 104,712 ratings",₹599.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#6,SPARX Men's SFG 14 Flip-Flop,https://www.amazon.in/Sparx-Mens-Flip-Flops-House-Slippers/dp/B00IZ9342Y/ref=zg_bs_g_shoes_d_sccl_6/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 51,740 ratings",₹329.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#7,SPARX Men's Ss 453 Sport Sandal,https://www.amazon.in/Sparx-mens-Ss0453g-BLUE-SANDAL/dp/B075G5HC8P/ref=zg_bs_g_shoes_d_sccl_7/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 37,402 ratings",₹609.99,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#8,LEGAL BRIBE Textured Tote bag,https://www.amazon.in/LEGAL-BRIBE-Textured-Tote-Beige/dp/B0CP84GDFW/ref=zg_bs_g_shoes_d_sccl_8/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,463 ratings",₹438.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#9,"YOHO ArchFlex orthopedic slippers for women | Arch support for pain relief | Soft, Anti-Skid, lightweight | comfortable padded straps flip flops for Everyday",https://www.amazon.in/YOHO-slippers-comfortable-Flip-Flops-Slippers/dp/B0BLYGY7GY/ref=zg_bs_g_shoes_d_sccl_9/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,533 ratings",₹602.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#10,DOCTOR EXTRA SOFT Doctor Slippers for Women Orthopedic Diabetic Pregnancy Non Slip Lightweight Comfortable Flat Casual Stylish DR Chappals and House Flip flops For Ladies & Girl’s D-22,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Lightweight-D-22-Bk-Pink-7/dp/B0BYT95V22/ref=zg_bs_g_shoes_d_sccl_10/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 4,907 ratings",₹341.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#11,Frido Dual Gel Heavy Duty Trimmable Insoles | For Loose Shoes or Replacing Existing Insoles | Thick Shoe Inserts | Extra Comfort and Support | Proudly Made in India | (Size 8-13 UK) - Pack of 1 Pair,https://www.amazon.in/Frido-Trimmable-Insoles-Replacing-Existing/dp/B09RV5JVMM/ref=zg_bs_g_shoes_d_sccl_11/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 7,764 ratings",₹511.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#12,"Nivia Flash 2.0 Badminton Shoes for Men | Your Go-to Shoe for Pickleball, Padel, and All Court Sports | Badminton Sports Shoes | (Blue/White/Sky Blue)",https://www.amazon.in/Nivia-Badminton-Synthetic-Leather-Volleyball/dp/B0C2Z474N1/ref=zg_bs_g_shoes_d_sccl_12/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 14,509 ratings",₹592.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#13,Campus Men North Plus Running Shoes,https://www.amazon.in/Campus-11G-677-Black-North-Running/dp/B08PRXXQB3/ref=zg_bs_g_shoes_d_sccl_13/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 15,317 ratings","₹1,249.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#14,"Reebok Men's Running Shoes - Stride Runner - Lightweight Training Shoes for Gym, Running and Fitness",https://www.amazon.in/Reebok-Stride-Runner-Running-Shoes/dp/B09SHVCTZF/ref=zg_bs_g_shoes_d_sccl_14/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 4,964 ratings","₹1,499.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#15,Bata Women's Slip-on Slipper,https://www.amazon.in/BATA-womens-ORTHO-COMFIT-Slipper/dp/B07YGQBH5R/ref=zg_bs_g_shoes_d_sccl_15/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 11,140 ratings",₹284.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#16,YOHO Drizzle Soft Slippers for Women | Mild Acupressure | Lightweight,https://www.amazon.in/YOHO-comfortable-slippers-Lightweight-Waterproof/dp/B0BRL2SLLD/ref=zg_bs_g_shoes_d_sccl_16/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 3,166 ratings",₹525.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#17,Bata Men's Lace-up Formal Shoes,https://www.amazon.in/Bata-Mens-Lace-up-Formal-Shoes/dp/B096BFVSFG/ref=zg_bs_g_shoes_d_sccl_17/258-0604000-0533912?psc=1,"3.6 out of 5 stars, 8,461 ratings",₹799.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#18,"AIRSON AL-5 Slipper for Women | Orthopedic, Diabetic, Pregnancy | Soft Doctor Anti-Skid Slipper for Womens |Slides, Flip-Flops, Slippers, Chappals | For Ladies and Girls",https://www.amazon.in/Orthopedic-Diabetic-Pregnancy-Anti-Skid-Flip-Flops/dp/B0CCYSXZT7/ref=zg_bs_g_shoes_d_sccl_18/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 4,956 ratings",₹349.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#19,SVAAR Men's Lightweight Classic Clogs || Sandals with Adjustable Back Strap for Men,https://www.amazon.in/SVAAR-Lightweight-Classic-Sandals-Adjustable/dp/B0BJ4RDQQ9/ref=zg_bs_g_shoes_d_sccl_19/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 5,850 ratings",₹489.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#20,"HUSB Spring Acupressure and Magnetic Therapy Accu Paduka Slippers Foot Massager for Full Body Blood Circulation Natural Slippers For Men and Women (Unisex) (Size 5, 6, 7, 8, 9, 10)",https://www.amazon.in/HUSB-Acupressure-Magnetic-Slippers-Circulation/dp/B0D9TFJC3T/ref=zg_bs_g_shoes_d_sccl_20/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,145 ratings",₹389.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#21,"DOCTOR EXTRA SOFT Flexible Memory Foam Women's Shoes for Walking Gym Training,Casual, Sports,Slip-On,Lightweight Lace up Athletics Slipon Running Sneaker for Ladies & Girls",https://www.amazon.in/DOCTOR-EXTRA-SOFT-Lightweight-D-1003-NAVY-7/dp/B0BWYX5LSP/ref=zg_bs_g_shoes_d_sccl_21/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 7,267 ratings",₹949.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#22,Lify 2 Pair Super Quality 19 Colors Flat Shoe laces 5/16 Wide Shoelaces for Athletic Running Sneakers Shoes Boot Strings,https://www.amazon.in/Lify-Polyester-Laces-Athletic-Running/dp/B07J2LHVD3/ref=zg_bs_g_shoes_d_sccl_22/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,937 ratings",₹145.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#23,"Liberty Force 10 Gola-SCHV School Shoes for Kids Boys & Girls - Black & White | Comfortable School Shoes | Lightweight & Durable | Easy Slip-On & Velcro Closure | All Day Comfort, Anti-Slip Grip",https://www.amazon.in/Liberty-Force-Gola-SCHV-School-Lacing/dp/B0BYVV619D/ref=zg_bs_g_shoes_d_sccl_23/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 4,621 ratings",₹559.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#24,Puma Unisex Adult Smashic Sneaker,https://www.amazon.in/Puma-Unisex-Adult-Smashic-White-Matte-Sneaker/dp/B0BSLKJPXV/ref=zg_bs_g_shoes_d_sccl_24/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 2,246 ratings","₹1,569.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#25,YOHO Bubbles Women Ortho slippers | Soft comfortable and stylish flip flop slippers for Women in exciting colors |Lightweight | Anti Skid | Daily Use Chappal,https://www.amazon.in/slippers-comfortable-stylish-exciting-Bubbles/dp/B09X5NDX4Y/ref=zg_bs_g_shoes_d_sccl_25/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 4,188 ratings",₹461.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#26,"SNEAKARE Quick Shoe Cleaning Kit Shoe Cleaner & Medium Bristle Shoe Brush, White Shoe Cleaning Kit, Shoe Cleaner Kit For Sneaker,Sports Shoe Cleaner Foam Spray",https://www.amazon.in/SNEAKARE-Cleaning-Cleaner-Bristle-Sneakers/dp/B0CNM27L5P/ref=zg_bs_g_shoes_d_sccl_26/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,506 ratings",₹298.92,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#27,Frido Rigid Arch Support Insole for Flat Feet | Relieves Feet Pain | Plantar Fasciitis & Heel Spurs | Orthotic Inserts for Enhanced Stability | Trimmable Shoe Inserts | Medium 6-8 UK | Pack of 2,https://www.amazon.in/Frido-Relieves-Fasciitis-Stability-Trimmable/dp/B0D6Z3B4FC/ref=zg_bs_g_shoes_d_sccl_27/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,485 ratings","₹1,060.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#28,Campus Men Oxyfit (N) Walking Shoes,https://www.amazon.in/Campus-OXYFIT-Walking-Shoes-India/dp/B09RPGDDVL/ref=zg_bs_g_shoes_d_sccl_28/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 23,794 ratings",₹799.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#29,DOCTOR EXTRA SOFT Men's Classic Casual Sports Clogs/Sandals with Adjustable Back Strap for Adult | Comfortable & LightWeight| Stylish & Anti-Skid|Waterproof & Everyday Use Mules for Gents & Boys D-513,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-D-513/dp/B0D3Y5V3WD/ref=zg_bs_g_shoes_d_sccl_29/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 1,905 ratings","₹1,299.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#30,DOCTOR EXTRA SOFT House Slipper for Women's Care Dr Orthopaedic Super Comfort Fitting Flat Cushion Chappal Flip-Flop for Ladies & Girl’s,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Slippers-Numeric_7/dp/B08DXL36HK/ref=zg_bs_g_shoes_d_sccl_30/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 21,350 ratings",₹379.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#31,"Liberty A-HA BEACHTIME Slipper for Men - Casual Slip-on Flip-Flops/Slippers Footwear, Lightweight EVA Sole – Casual Outdoor Chappal, Monsoon, Rainy Season Footwear for Men",https://www.amazon.in/Liberty-BEACHTIME-GREEN-CASUAL-Slippers-8/dp/B0BB15JY46/ref=zg_bs_g_shoes_d_sccl_31/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 4,111 ratings",₹309.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#32,Bata Women's Kafi Sandal,https://www.amazon.in/Bata-Womens-KAFI-5724714_DARK-BROWN_5/dp/B091Q7SKG8/ref=zg_bs_g_shoes_d_sccl_32/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,885 ratings",₹403.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#33,"Kraasa Men's Slip On Fashion Chelsea Boots | High Tops, Soft Cushioned Insole, Comfortable Fit, Trendy, Stylish Boots",https://www.amazon.in/Kraasa-Fashion-Chelsea-Cushioned-Comfortable/dp/B0DTKB6TNX/ref=zg_bs_g_shoes_d_sccl_33/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 238 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#34,"Impakto Barefoot Rooted Wide feet Shoes for Men | Lightweight Running & Training Shoes with Soft Sole & Superior Grip | Running, Jogging Regular Gym Shoes for Men",https://www.amazon.in/Impakto-Barefoot-Rooted-Big-Toe/dp/B0DCP4YY16/ref=zg_bs_g_shoes_d_sccl_34/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 502 ratings",₹995.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#35,FOOTUP Men’s Acupressure Massage Slippers | Orthopedic Comfort Sandals with Anti-Skid Sole & Foot Reflexology Beads – Everyday Wear Pain Relief Slippers for Healthy Relaxed Feet,https://www.amazon.in/Acupressure-Slippers-Orthopedic-Anti-Skid-Reflexology/dp/B0FJ681KVJ/ref=zg_bs_g_shoes_d_sccl_35/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 140 ratings",₹474.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#36,DOCTOR EXTRA SOFT Men's Classic Ultra Soft Sliders/Slippers with Cushion FootBed for Adult | Comfortable & Light Weight | Stylish & Anti-Skid | Waterproof & Everyday Flip Flops for Gents/Boys D-504,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-Waterproof/dp/B0CLZSWQZ2/ref=zg_bs_g_shoes_d_sccl_36/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 4,191 ratings",₹712.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#37,Sparx Men's Rubber Flip-Flop,https://www.amazon.in/Sparx-SFU-204-Black-Flip-Flops-Slippers/dp/B00LGMNQJI/ref=zg_bs_g_shoes_d_sccl_37/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 39,626 ratings",₹268.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#38,adidas Men Drogo M Running Shoe,https://www.amazon.in/Adidas-CGRANI-Running-Shoes-8-CL7631_8/dp/B07M8H2HR4/ref=zg_bs_g_shoes_d_sccl_38/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 14,675 ratings","₹1,579.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#39,ADISA Unicorn Toddler Bag Princess Cute Crossbody Handbags Gift for Girls,https://www.amazon.in/ADISA-Colorful-Princess-Crossbody-Handbags/dp/B09ND9N1FT/ref=zg_bs_g_shoes_d_sccl_39/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 1,532 ratings",₹369.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#40,Puma Unisex Adult Max Slide,https://www.amazon.in/Puma-unisex-adult-Slide-Black-Cool-Sandal/dp/B0BXD4Z6F4/ref=zg_bs_g_shoes_d_sccl_40/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,670 ratings","₹1,119.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#41,Centrino Sandal for Men | Mens Casual Sandal|leather sandals for office |Sandals for Men|Grip Insole for Stability | Comfortable Men Sandal with Premium Comfort & Quality (3263),https://www.amazon.in/Centrino-Stability-Adjustable-Comfortable-Versatile/dp/B0CCJTP414/ref=zg_bs_g_shoes_d_sccl_41/258-0604000-0533912?psc=1,"3.4 out of 5 stars, 1,423 ratings",₹749.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#42,Ortho + Rest Doctor Slippers for Women Orthopedic Non Slip Lightweight Comfortable Flat Casual Stylish Dr Chappals and House Flip flops For Ladies and Girl’s,https://www.amazon.in/Ortho-Rest-Orthopedic-Lightweight-Comfortable/dp/B0D5VBJ2KG/ref=zg_bs_g_shoes_d_sccl_42/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 747 ratings",₹419.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#43,Campus Men First Running Shoes,https://www.amazon.in/Campus-First-B-ORG-Running-Shoes/dp/B0915DCZDJ/ref=zg_bs_g_shoes_d_sccl_43/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 14,956 ratings","₹1,249.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#44,Puma Unisex Adult Geo Slide,https://www.amazon.in/Puma-unisex-adult-Black-White-Slide-Sandal/dp/B0BXD2RHBZ/ref=zg_bs_g_shoes_d_sccl_44/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,352 ratings","₹1,119.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#45,FLITE Men's Fl0330g Slippers,https://www.amazon.in/FLITE-Mens-Navy-Slippers-8-FL0330G_NVGY0008/dp/B07VP5NB1D/ref=zg_bs_g_shoes_d_sccl_45/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 5,840 ratings",₹260.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#46,Boldfit Badminton Shoes Shuttle Non Marking Shoes for Badminton Men Light Badminton Shoes for Women & Badminton Shoes Men Breathable Non Marking Shoes for Badminton Anti Skid Pickleball Shoes Blue,https://www.amazon.in/Boldfit-Badminton-Shuttle-Marking-Breathable/dp/B0DRKK4JJX/ref=zg_bs_g_shoes_d_sccl_46/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 894 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#47,"Lify Barefoot Water Aqua Shoes for Men, Women - Non-Slip Quick-Dry Skin Shoes, Sand Socks for Swimming, Beach, Yoga, Diving",https://www.amazon.in/Lify-Water-Shoes-Barefoot-Quick-Dry/dp/B0BNHJ53FM/ref=zg_bs_g_shoes_d_sccl_47/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 1,037 ratings",₹499.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#48,"YOHO ArchFlex orthopedic slippers for men | Arch support for pain relief | Soft, Anti-Skid, lightweight | comfortable padded straps flip flops for Everyday",https://www.amazon.in/YOHO-orthopedic-Anti-Skid-lightweight-comfortable/dp/B09X5P4PCL/ref=zg_bs_g_shoes_d_sccl_48/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,869 ratings",₹602.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#49,Flite Women Flip-Flops,https://www.amazon.in/FLITE-Womens-Multicolour-Flip-Flops-7-FL0291L/dp/B07DRVY9CM/ref=zg_bs_g_shoes_d_sccl_49/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 24,163 ratings",₹275.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#50,Helios Sports & Sneaker Cleaner Kit 150 ml | Shoe Cleaner Kit | Sports Shoes Sneakers and canvas I Stain Remover Shoe ShampooI 150 ML,https://www.amazon.in/Helios-Sports-Shoe-Care-Kit/dp/B07HRJMNH4/ref=zg_bs_g_shoes_d_sccl_50/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 6,454 ratings",₹294.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#51,Puma Unisex-Adult Court Curves Sneaker,https://www.amazon.in/Unisex-Adult-White-Archive-Green-Gum-Sneaker-40608801/dp/B0FD43KWLW/ref=zg_bs_g_shoes_d_sccl_1/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 157 ratings","₹2,499.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#52,PUMA Men's Softride Seave Xpress Slipper,https://www.amazon.in/Puma-Softride-Xpress-Black-Mineral-Slipper/dp/B0D2DCV4TK/ref=zg_bs_g_shoes_d_sccl_2/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 159 ratings",,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#53,Lavie Women's Ushawu Small Satchel Handbag for Women | Satchel Bag for Work | Ladies purse | Stylish Shoulder Bag | Gift For Women,https://www.amazon.in/Lavie-Womens-Ushawu-Satchel-Handbag/dp/B0B3JBRB6J/ref=zg_bs_g_shoes_d_sccl_3/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 2,643 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#54,DOCTOR EXTRA SOFT Men Flip Flop,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Dr-Slippers-Black/dp/B07BVH7J3P/ref=zg_bs_g_shoes_d_sccl_4/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 12,662 ratings",₹451.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#55,Puma Mens Dazzler Sneaker,https://www.amazon.in/Puma-Dazzler-Black-Puma-Silver-Sneaker/dp/B09RGJCVW6/ref=zg_bs_g_shoes_d_sccl_5/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 8,008 ratings","₹1,599.00",50,50,100
